id,creator_id,title,price,departure_date,slots,status,created_at,category_names
8,13,Tour săn mây và đón bình minh Đà Lạt,500000.0,2026-05-24,12,pending,2026-05-23 11:19:57,
9,13,Delight Park Đà Lạt,150000.0,2026-05-02,1,approved,2026-05-23 16:15:00,
10,11,Lotte World Aquarium,180000.0,2026-05-31,0,approved,2026-05-23 16:21:45,
11,17,Sun World Ba Na Hills tại Đà Nẵng,70000.0,2026-05-30,0,approved,2026-05-23 16:34:37,
12,11,Khám phá Hội An - Tour 3N2Đ,4000000.0,2026-06-24,8,approved,2026-05-23 16:58:07,
13,15,Địa đạo Củ Chi - Tour nửa ngày TNK,521000.0,2026-05-27,10,approved,2026-05-23 17:11:01,
14,15,Thành phố Hồ Chí Minh | Tour du thuyền sinh thái hầm Củ Chi,2000000.0,2026-07-17,5,rejected,2026-05-23 17:17:36,
15,11,Tour 3 đảo bằng Cano Nam Phú Quốc - 1 ngày,722222.0,2026-06-08,2,approved,2026-05-23 17:23:05,
16,11,"Private Luxury Tour | 3 đảo Nha Trang: Hòn Mun, Làng Chài, Bãi Tranh",1278000.0,2026-09-28,5,approved,2026-05-23 17:39:03,
17,11,Khu du lịch Sinh Thái Cần Giờ,1500000.0,2026-05-24,7,rejected,2026-05-23 18:01:16,
18,11,Chiến khu Rừng Sác,5100000.0,2026-05-30,5,rejected,2026-05-23 18:14:22,
19,11,Thác Prenn,10000000.0,2026-05-31,1,pending,2026-05-23 18:19:03,
21,11,Phú Quốc 5 ngày,1000000.0,2026-05-01,2,approved,2026-05-24 15:23:28,
22,13,Vũng Tàu,750000.0,2026-07-16,2,approved,2026-05-26 00:00:57,Tour Du Lịch Biển
23,15,núi Bà Đen,99999.97,2026-05-29,1,approved,2026-05-26 04:33:32,Tour Di Sản Văn Hóa
24,11,Núi Bà Đen 1 ngày,1000000.0,2026-05-27,0,approved,2026-05-26 04:53:42,Tour Di Sản Văn Hóa
25,11,TP. Cần Thơ 1 ngày,350000.0,2026-05-30,2,approved,2026-05-26 04:58:59,Tour Di Sản Văn Hóa
26,13,Đà Lạt,350000.0,2026-06-06,2,approved,2026-05-29 05:07:01,Du Lịch Khám Phá Mạo Hiểm
27,13,Go Tộc Tày,1000000.0,2026-05-31,2,approved,2026-05-29 05:11:03,Du Lịch Sinh Thái Miệt Vườn
28,13,Tộc Tày,1000000.0,2026-05-29,2,approved,2026-05-29 05:16:27,Tour Di Sản Văn Hóa
29,13,Lang Mi Xi,1000000.0,2026-05-16,2,pending,2026-05-29 06:58:21,Du Lịch Khám Phá Mạo Hiểm
30,13,Mì Xi,1231123.0,2026-05-30,2,pending,2026-05-29 07:01:35,Du Lịch Khám Phá Mạo Hiểm
31,13,1,1000000.0,2026-05-29,2,pending,2026-05-29 07:06:26,Tour Du Lịch Biển
